STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070717,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,311, , ,0,2400,206, , ,0,2400,9, , ,W,9999,150, , ,X,9999,140, , ,X,9999,45, , ,X,9999,72, , ,X,9999,1617, , ,W,9999,1830, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070718,404, , ,0,2400,0, , ,0,9999,0, , ,0,9999,256, , ,0,2400,206, , ,0,2400,14, , ,W,9999,30, , ,X,9999,340, , ,X,9999,58, , ,X,9999,107, , ,X,9999,607, , ,W,9999,612, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070719,48, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,211, , ,0,2400,15, , ,W,9999,250, , ,X,9999,280, , ,X,9999,58, , ,X,9999,125, , ,X,9999,1643, , ,W,9999,1618, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070720,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,256, , ,0,2400,194, , ,0,2400,30, , ,W,9999,280, , ,X,9999,290, , ,X,9999,72, , ,X,9999,116, , ,X,9999,1308, , ,W,9999,1422, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070721,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,278, , ,0,2400,172, , ,0,2400,24, , ,W,9999,50, , ,X,9999,50, , ,X,9999,72, , ,X,9999,107, , ,X,9999,1349, , ,W,9999,1349, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070722,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,200, , ,0,2400,22, , ,W,9999,50, , ,X,9999,30, , ,X,9999,58, , ,X,9999,80, , ,X,9999,1532, , ,W,9999,1520, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070723,587, , ,0,2400,0, , ,0,9999,0, , ,0,9999,222, , ,0,2400,156, , ,0,2400,35, , ,W,9999,70, , ,X,9999,80, , ,X,9999,76, , ,X,9999,125, , ,X,9999,1358, , ,W,9999,1359, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070724,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,144, , ,0,2400,16, , ,W,9999,150, , ,X,9999,180, , ,X,9999,40, , ,X,9999,80, , ,X,9999,1541, , ,W,9999,1550, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070725,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,194, , ,0,2400,9, , ,W,9999,150, , ,X,9999,200, , ,X,9999,40, , ,X,9999,72, , ,X,9999,1651, , ,W,9999,1823, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070726,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,217, , ,0,2400,12, , ,W,9999,160, , ,X,9999,160, , ,X,9999,45, , ,X,9999,72, , ,X,9999,1432, , ,W,9999,1426, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070727,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,217, , ,0,2400,16, , ,W,9999,150, , ,X,9999,160, , ,X,9999,58, , ,X,9999,103, , ,X,9999,1601, , ,W,9999,1641, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070728,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,217, , ,0,2400,13, , ,W,9999,160, , ,X,9999,160, , ,X,9999,40, , ,X,9999,76, , ,X,9999,1656, , ,W,9999,1707, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070729,97, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,222, , ,0,2400,9, , ,W,9999,60, , ,X,9999,160, , ,X,9999,36, , ,X,9999,54, , ,X,9999,1532, , ,W,9999,1017, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070730,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,300, , ,0,2400,211, , ,0,2400,9, , ,W,9999,240, , ,X,9999,240, , ,X,9999,36, , ,X,9999,63, , ,X,9999,2059, , ,W,9999,2100, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070731,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,306, , ,0,2400,222, , ,0,2400,11, , ,W,9999,60, , ,X,9999,50, , ,X,9999,45, , ,X,9999,67, , ,X,9999,1405, , ,W,9999,1406, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070801,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,322, , ,0,2400,217, , ,0,2400,12, , ,W,9999,50, , ,X,9999,40, , ,X,9999,40, , ,X,9999,67, , ,X,9999,1217, , ,W,9999,1330, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070802,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,333, , ,0,2400,239, , ,0,2400,13, , ,W,9999,230, , ,X,9999,250, , ,X,9999,40, , ,X,9999,72, , ,X,9999,2245, , ,W,9999,2245, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070803,292, , ,0,2400,0, , ,0,9999,0, , ,0,9999,322, , ,0,2400,189, , ,0,2400,20, , ,W,9999,280, , ,X,9999,280, , ,X,9999,67, , ,X,9999,103, , ,X,9999,2208, , ,W,9999,2209, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070804,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,317, , ,0,2400,206, , ,0,2400,13, , ,W,9999,280, , ,X,9999,280, , ,X,9999,54, , ,X,9999,72, , ,X,9999,1537, , ,W,9999,1520, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070805,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,211, , ,0,2400,25, , ,W,9999,50, , ,X,9999,80, , ,X,9999,58, , ,X,9999,103, , ,X,9999,522, , ,W,9999,732, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070806,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,222, , ,0,2400,14, , ,W,9999,230, , ,X,9999,240, , ,X,9999,54, , ,X,9999,80, , ,X,9999,840, , ,W,9999,844, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070807,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,317, , ,0,2400,239, , ,0,2400,7, , ,W,9999,160, , ,X,9999,160, , ,X,9999,36, , ,X,9999,67, , ,X,9999,2216, , ,W,9999,2216, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070808,635, , ,0,2400,0, , ,0,9999,0, , ,0,9999,322, , ,0,2400,228, , ,0,2400,24, , ,W,9999,260, , ,X,9999,180, , ,X,9999,67, , ,X,9999,116, , ,X,9999,504, , ,W,9999,1029, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070809,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,283, , ,0,2400,222, , ,0,2400,20, , ,W,9999,160, , ,X,9999,170, , ,X,9999,54, , ,X,9999,89, , ,X,9999,2238, , ,W,9999,2239, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
